Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2015-01-02,24.261043548583984,24.729266505118662,23.82166783410134,24.718170500399545,212818400
2015-01-05,23.57756805419922,24.110144047673025,23.391167387640213,24.03025756400133,257142000
2015-01-06,23.57979965209961,23.83943001030047,23.21809075132821,23.64193323939418,263188400
2015-01-07,23.910432815551758,24.01029009442088,23.677430240840117,23.78838352536704,160423600
2015-01-08,24.829124450683594,24.886820629369133,24.12124199427357,24.23885389125135,237458000
2015-01-09,24.85575294494629,25.13091659074848,24.456320480868424,25.002210386433102,214798000
2015-01-12,24.24329376220703,24.99333738994218,24.14343647883557,24.98668046345246,198603200
2015-01-13,24.458547592163086,25.03106707024186,24.167850465710284,24.72705439552256,268367600
2015-01-14,24.365337371826172,24.518451724396368,24.07685820916575,24.19668793705489,195826400
2015-01-15,23.70406150817871,24.423038374576155,23.668557334696477,24.409724521146927,240056000
2015-01-16,23.519880294799805,23.872712672689556,23.34457387588783,23.75066336426571,314053200
2015-01-20,24.12568473815918,24.181161385664875,23.633051837426528,23.930405855410857,199599600
2015-01-21,24.309856414794922,24.644933992391774,24.025814688291234,24.176711167710135,194303600
2015-01-22,24.942304611206055,24.957838007000497,24.347594797483953,24.467424576332416,215185600
2015-01-23,25.071006774902344,25.241874100812947,24.749241210117216,24.920110229040706,185859200
2015-01-26,25.097639083862305,25.37724190690959,25.031068111812225,25.239659189184973,222460000
2015-01-27,24.218887329101562,24.96005628837227,24.194477466510985,24.94674074049636,382274800
2015-01-28,25.588048934936523,26.21160761831203,25.588048934936523,26.102872167761888,585908400
2015-01-29,26.38469123840332,26.449044346198512,25.643522421911083,25.812171887408386,337745600
2015-01-30,25.99857521057129,26.62878907264439,25.929783020884912,26.27373889027836,334982000
2015-02-02,26.32477378845215,26.444603530304434,25.75891309377555,26.196069274325748,250956400
2015-02-03,26.32921028137207,26.42684800391051,26.098427285623295,26.295923963069487,207662800
2015-02-04,26.531143188476562,26.74195539986554,26.25376003639559,26.29592281727587,280598800
2015-02-05,26.720521926879883,26.785129027633854,26.566801525096473,26.738343227329896,168984800
2015-02-06,26.49550437927246,26.78957700691149,26.38856810572445,26.73833631965643,174826400
2015-02-09,26.671506881713867,26.698239679585615,26.384117406729843,26.410851904296266,155559200
2015-02-10,27.18390464782715,27.21286744437979,26.76953099407376,26.771757594043475,248034000
2015-02-11,27.821054458618164,27.829965955044788,27.29083316894008,27.350983645202113,294247200
2015-02-12,28.173049926757812,28.400288828399372,27.974773812406426,28.08393666532375,297898000
2015-02-13,28.311182022094727,28.355737813123717,27.99260318712347,28.355737813123717,217088800
2015-02-17,28.478261947631836,28.71218404358308,28.275529237848215,28.402515081443273,252609600
2015-02-18,28.676546096801758,28.689912494707233,28.393611543375854,28.433712436786827,179566800
2015-02-19,28.61639976501465,28.74561397020135,28.58966696373112,28.62308296533553,149449600
2015-02-20,28.850313186645508,28.850313186645508,28.52727947176931,28.654263638576644,195793600
2015-02-23,29.630048751831055,29.630048751831055,28.88595661406687,28.966158385761652,283896400
2015-02-24,29.445154190063477,29.763734841571196,29.222371753822344,29.6166976177984,276912400
2015-02-25,28.692142486572266,29.318163857396602,28.549561893076035,29.309250658146496,298846800
2015-02-26,29.055280685424805,29.155532087221516,28.206480271148433,28.692144279554135,365150000
2015-02-27,28.618621826171875,29.088692714889373,28.569609437821136,28.961705145238223,248059200
2015-03-02,28.758974075317383,29.024085627977033,28.582977506411293,28.79462006881881,192386800
2015-03-03,28.819129943847656,28.854775941900105,28.53619535831423,28.730018348106007,151265200
2015-03-04,28.636438369750977,28.863677291571904,28.5874293860136,28.761199326409464,126665200
2015-03-05,28.16191864013672,28.683228541068605,28.01710976775747,28.645355948203196,226068400
2015-03-06,28.204242706298828,28.821349014026374,28.12849752976883,28.605249881452455,291368400
2015-03-09,28.324546813964844,28.865909672478804,27.861159134873525,28.507228266340064,354114000
2015-03-10,27.738630294799805,28.34237024672098,27.5804550335683,28.161917090893873,275426400
2015-03-11,27.232921600341797,27.7965608314414,27.203960498636473,27.792105931061705,275756000
2015-03-12,27.725269317626953,27.82552241859193,27.09702301042018,27.248515112142833,193450800
2015-03-13,27.533668518066406,27.936905708282026,27.308659578991268,27.714123368821554,207309200
2015-03-16,27.836658477783203,27.836658477783203,27.373272406222377,27.598281392520114,143497200
2015-03-17,28.302263259887695,28.364642031195928,27.992596002540367,28.04829157687901,204092400
2015-03-18,28.6208438873291,28.774564226472226,28.153001372186637,28.293353616821133,261083600
2015-03-19,28.404754638671875,28.794623819986978,28.38247673967853,28.68323262532552,183238000
2015-03-20,28.048303604125977,28.60525788664302,27.883445109305814,28.571841887466128,274780400
2015-03-23,28.34014320373535,28.482723775101412,28.186422834730436,28.32009360761879,150838800
2015-03-24,28.22429656982422,28.525050703803593,28.19533377641262,28.344599243232636,131369200
2015-03-25,27.486881256103516,28.25325295923646,27.486881256103516,28.19087418334316,206620800
2015-03-26,27.678482055664062,27.821062641035965,27.31311909318673,27.348765089377032,190291600
2015-03-27,27.457923889160156,27.7809576079784,27.382178708077856,27.751996515157707,158184800
2015-03-30,28.15300941467285,28.159692613989286,27.62501457264434,27.636154371301487,188398800
2015-03-31,27.72081184387207,28.17974300661866,27.70521714512907,28.09062971393237,168362400
2015-04-01,27.680709838867188,27.874531115222556,27.42450977003734,27.80769572346012,162485600
2015-04-02,27.919086456298828,27.972553749023255,27.667342990847324,27.85447936523012,128880400
2015-04-06,28.3713321685791,28.40697816072897,27.69853021384769,27.729719607131596,148776000
2015-04-07,28.072803497314453,28.54287267699022,28.066120298980323,28.435938104255378,140049200
2015-04-08,27.98145866394043,28.159685197345997,27.84110641617712,28.037154243167894,149316800
2015-04-09,28.19533348083496,28.19979007963362,27.772048378461868,28.037158217371275,129936000
2015-04-10,28.315631866455078,28.340138057054556,27.905713223144122,28.05943186453864,160752000
2015-04-13,28.25994110107422,28.6431287193776,28.206473812338743,28.598569529324855,145460400
2015-04-14,28.137409210205078,28.357963242960697,28.050524236704554,28.293356162720304,102098400
2015-04-15,28.244346618652344,28.32232010275282,28.0728049536313,28.161918235329477,115881600
2015-04-16,28.108449935913086,28.315637598572906,28.095083538223587,28.132956131473513,113476000
2015-04-17,27.792098999023438,28.10176633886866,27.727491911615477,27.970325564265714,207828000
2015-04-20,28.42702865600586,28.542874734769516,27.885667455885272,27.97478073938513,188217200
2015-04-21,28.273313522338867,28.560701305556105,28.219844525731023,28.53842510651159,129740400
2015-04-22,28.654268264770508,28.709963859064892,28.141869817078955,28.29113360186119,150618000
2015-04-23,28.88818359375,29.05527033703108,28.54732690940768,28.582972897160882,183083600
2015-04-24,29.02408218383789,29.102057360445713,28.790160053403067,29.07086796968031,178103600
2015-04-27,29.552080154418945,29.659018140062884,29.21790659790736,29.47633496412973,387816800
2015-04-28,29.086462020874023,29.97313478999959,28.86590967795397,29.955315194105836,475696000
2015-04-29,28.65872573852539,29.315933091372774,28.582980543827464,28.997355913995918,253544400
2015-04-30,27.881214141845703,28.658724142708316,27.754228258038946,28.658724142708316,332781600
2015-05-01,28.7277774810791,28.990662368031444,27.914623429531606,28.09284825328836,234050400
2015-05-04,28.672090530395508,29.088695876659358,28.57406574303931,28.850317107462306,203953200
2015-05-05,28.026025772094727,28.616397754901502,28.021569172397257,28.54956235699764,197085600
2015-05-06,27.85002326965332,28.237664099723222,27.482432036108552,28.19533490746636,288564000
2015-05-07,28.022279739379883,28.205724258322007,27.74487450055496,27.912659183982296,175763600
2015-05-08,28.550247192382812,28.550247192382812,28.212440161176175,28.339956473953013,222201600
2015-05-11,28.25941276550293,28.536816276785874,28.10505032212095,28.4987854943507,168143200
2015-05-12,28.15875244140625,28.38470131456575,27.923853137743748,28.09834898307268,192640000
2015-05-13,28.1900634765625,28.454044771232315,28.158743806584216,28.221383146540784,138776800
2015-05-14,28.847780227661133,28.847780227661133,28.447335604555988,28.50326383431632,180814000
2015-05-15,28.807510375976562,28.96858393307791,28.682231701250593,28.874624927033434,152832000
2015-05-18,29.125186920166016,29.243754500049338,28.715791848392346,28.720267062799756,203531600
2015-05-19,29.09833335876465,29.27954022931549,29.002135053832973,29.237034239712237,178532800
2015-05-20,29.09610939025879,29.30192492051367,28.935035772913377,29.08268715774486,145819600
2015-05-21,29.393638610839844,29.447330937222763,29.04464702332097,29.098339349703892,158921600
2015-05-22,29.650911331176758,29.74710966968219,29.395878718136796,29.440624036653855,182384000
2015-05-26,28.99767303466797,29.733690591069326,28.885816553696607,29.664340119041306,282790400
2015-05-27,29.5390567779541,29.588273900644243,29.093870186696144,29.158745441012005,183332800
2015-05-28,29.48089599609375,29.518926792759615,29.328772809430298,29.498793443981654,122933200
2015-05-29,29.14531898498535,29.40706269211823,29.06030698291906,29.357845576562823,203538000
2015-06-01,29.203479766845703,29.39363709274125,29.093862633158885,29.14531564312592,128451200
2015-06-02,29.073734283447266,29.23033265387691,28.930558142827525,29.051361624705123,134670400
2015-06-03,29.109527587890625,29.292973843057794,29.060310466435467,29.23033449094917,123934000
2015-06-04,28.939510345458984,29.212440445810152,28.838840190251535,28.988727472642903,153800400
2015-06-05,28.780668258666992,29.013331627012427,28.715793008286923,28.970825622396134,142507200
2015-06-08,28.590518951416016,28.905955066130172,28.37351709209542,28.836601176310815,210699200
2015-06-09,28.505502700805664,28.65315406199824,28.102820428705932,28.34442910924805,224301600
2015-06-10,28.832122802734375,28.935028836397862,28.601697056785675,28.61735689322936,156349200
2015-06-11,28.767248153686523,29.12295093398184,28.742639592016413,28.89923797828585,141563600
